,,,,,,,,Odds Portal,,,,"Pinnacle odds until April 2, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
28-Mar-19,19:50,Brisbane Broncos,St George Dragons,24,25,,, 	1.33 , 	22.67 , 	3.43 ,10,1.48,1.33,1.48,1.33,2.65,2.65,3.50,3.50,-6.0,-8.5,-6.0,-8.5,6.0,6.0,8.5,8.5,1.91,1.91,1.91,1.97,1.91,1.91,1.91,1.85,36.5,36.5,38.5,38.5,1.91,1.91,2.00,1.82,1.91,1.91,2.00,2.00,
24-Mar-19,18:10,Wests Tigers,New Zealand Warriors,34,6,,, 	1.78 , 	18.22 , 	2.12 ,10,1.65,1.65,1.83,1.77,2.25,2.00,2.25,2.10,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.91,1.91,1.93,1.87,1.91,1.89,1.91,1.95,37.5,36.5,38.5,36.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
24-Mar-19,16:05,Canterbury Bulldogs,Parramatta Eels,16,36,,, 	2.08 , 	19.60 , 	1.80 ,10,1.97,1.97,2.25,2.10,1.85,1.65,1.85,1.77,1.5,1.5,3.5,2.0,-1.5,-3.5,-1.5,-2.0,1.87,1.87,1.91,1.91,1.95,1.91,1.95,1.91,36.5,36.5,38.5,38.5,1.91,1.91,1.95,1.95,1.91,1.91,1.91,1.87,
23-Mar-19,19:35,Manly Sea Eagles,Sydney Roosters,18,26,,, 	2.90 , 	20.54 , 	1.44 ,10,3.20,2.90,3.85,2.90,1.36,1.27,1.44,1.44,8.0,6.5,10.5,6.5,-8.0,-10.5,-6.5,-6.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,41.5,37.5,41.5,37.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
23-Mar-19,17:30,Newcastle Knights,Penrith Panthers,14,16,,, 	1.69 , 	19.40 , 	2.26 ,10,1.97,1.63,1.97,1.63,1.85,1.85,2.35,2.35,1.5,-4.0,1.5,-4.0,-1.5,-1.5,4.0,4.0,1.87,1.95,1.87,1.95,1.95,1.95,1.87,1.87,39.5,39.5,40.5,40.5,1.91,1.82,2.00,2.00,1.91,1.91,1.82,1.82,
23-Mar-19,15:00,Cronulla Sharks,Gold Coast Titans,20,6,,, 	1.39 , 	21.42 , 	3.13 ,10,1.44,1.36,1.48,1.38,2.80,2.65,3.30,3.20,-6.5,-8.0,-6.0,-8.0,6.5,6.0,8.0,8.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,38.5,40.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
22-Mar-19,18:55,Brisbane Broncos,North QLD Cowboys,29,10,,, 	1.59 , 	19.21 , 	2.46 ,10,1.50,1.50,1.63,1.63,2.60,2.35,2.60,2.35,-4.5,-4.5,-4.0,-4.0,4.5,4.0,4.5,4.0,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,37.5,37.5,39.5,39.5,1.91,1.91,1.85,1.85,1.91,1.91,1.97,1.97,
22-Mar-19,18:00,Canberra Raiders,Melbourne Storm,10,22,,, 	2.24 , 	19.88 , 	1.69 ,10,2.25,2.18,2.40,2.18,1.65,1.58,1.72,1.72,3.5,2.5,4.0,2.5,-3.5,-4.0,-2.5,-2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,37.5,41.5,39.5,1.91,1.85,1.91,1.87,1.91,1.91,1.91,1.95,
21-Mar-19,19:50,St George Dragons,South Sydney Rabbitohs,18,34,,, 	2.44 , 	18.84 , 	1.62 ,10,1.75,1.72,2.50,2.50,2.10,1.56,2.15,1.56,-1.5,-2.0,4.5,4.5,1.5,-4.5,2.0,-4.5,1.85,1.91,1.91,1.87,1.97,1.91,1.91,1.95,38.5,37.5,38.5,38.5,1.95,1.82,1.95,1.91,1.87,1.82,1.91,1.91,
17-Mar-19,17:10,Gold Coast Titans,Canberra Raiders,0,21,,, 	1.89 , 	17.95 , 	1.95 ,10,1.80,1.78,1.91,1.89,2.02,1.90,2.05,1.93,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.90,1.87,2.02,2.00,1.90,1.80,1.95,1.82,45.5,39.5,45.5,39.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
17-Mar-19,16:05,Penrith Panthers,Parramatta Eels,12,20,,, 	1.48 , 	19.91 , 	2.75 ,10,1.50,1.45,1.54,1.47,2.60,2.50,2.80,2.80,-5.5,-6.5,-4.5,-6.5,5.5,4.5,6.5,6.5,1.93,1.90,1.91,1.95,1.89,1.91,1.90,1.87,40.5,37.5,41.5,38.5,1.91,1.85,1.91,1.97,1.91,1.91,1.91,1.85,
16-Mar-19,18:35,North QLD Cowboys,St George Dragons,24,12,,, 	1.82 , 	18.04 , 	2.05 ,10,1.80,1.75,1.93,1.90,2.02,1.90,2.10,1.95,-1.5,-2.0,-1.5,-1.5,1.5,1.5,2.0,1.5,1.90,1.90,2.02,2.00,1.90,1.80,1.90,1.82,41.5,36.5,41.5,36.5,1.91,1.82,2.00,2.05,1.91,1.78,1.91,1.78,
16-Mar-19,17:30,Wests Tigers,Manly Sea Eagles,20,6,,, 	1.63 , 	18.63 , 	2.38 ,10,1.70,1.60,1.75,1.65,2.18,2.10,2.35,2.30,-2.5,-4.0,-2.0,-3.5,2.5,2.0,4.0,3.5,1.90,1.90,1.90,1.91,1.90,1.90,1.91,1.91,40.5,36.5,40.5,36.5,1.91,1.91,2.00,2.00,1.91,1.82,1.91,1.82,
16-Mar-19,17:00,New Zealand Warriors,Canterbury Bulldogs,40,6,,, 	1.65 , 	19.65 , 	2.33 ,10,1.45,1.45,1.72,1.72,2.75,2.18,2.75,2.18,-6.5,-6.5,-2.5,-2.5,6.5,2.5,6.5,2.5,1.90,1.90,1.95,1.95,1.90,1.87,1.90,1.87,38.5,38.5,39.5,39.5,1.91,1.91,2.00,1.91,1.91,1.91,1.91,1.91,
15-Mar-19,19:55,Sydney Roosters,South Sydney Rabbitohs,16,26,,, 	1.54 , 	19.77 , 	2.55 ,10,1.60,1.52,1.60,1.54,2.35,2.35,2.62,2.55,-4.0,-6.0,-4.0,-4.5,4.0,4.0,6.0,4.5,1.90,1.91,1.91,1.91,1.90,1.90,1.91,1.91,37.5,35.5,37.5,35.5,1.91,1.82,2.00,1.91,1.91,1.91,1.91,1.91,
15-Mar-19,18:00,Newcastle Knights,Cronulla Sharks,14,8,,, 	1.81 , 	18.49 , 	2.06 ,10,2.02,1.75,2.02,1.83,1.80,1.80,2.10,2.02,1.5,-2.0,1.5,-1.5,-1.5,-1.5,2.0,1.5,1.90,1.90,1.90,1.93,1.90,1.90,1.90,1.89,41.5,39.5,41.5,40.5,1.91,1.91,2.00,1.91,1.91,1.91,1.91,1.91,
14-Mar-19,19:50,Melbourne Storm,Brisbane Broncos,22,12,,, 	1.62 , 	20.49 , 	2.46 ,10,1.56,1.54,1.70,1.65,2.45,2.20,2.50,2.30,-4.5,-4.5,-2.5,-3.5,4.5,2.5,4.5,3.5,1.90,1.90,1.91,1.87,1.90,1.91,1.91,1.95,43.5,39.5,44.5,39.5,1.91,1.87,1.91,1.87,1.91,1.91,1.91,1.95,
30-Sep-18,19:20,Sydney Roosters,Melbourne Storm,21,6,Y,, 	2.12 , 	16.97 , 	1.81 ,11,2.00,1.93,2.27,2.15,1.85,1.68,1.93,1.77,1.0,-1.5,2.5,2.0,-1.0,-2.5,1.5,-2.0,1.93,2.05,1.95,1.90,1.93,1.93,1.80,2.00,32.5,32.5,32.5,32.5,1.90,1.90,2.00,2.00,1.90,1.85,1.93,1.85,
22-Sep-18,19:40,Sydney Roosters,South Sydney Rabbitohs,12,4,Y,, 	1.81 , 	17.57 , 	2.10 ,11,1.80,1.75,1.85,1.80,2.05,2.00,2.15,2.05,-1.5,-2.0,-1.0,-1.5,1.5,1.0,2.0,1.5,1.90,1.90,1.95,1.95,1.90,1.95,1.93,1.95,37.5,36.5,37.5,36.5,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.90,
21-Sep-18,19:40,Melbourne Storm,Cronulla Sharks,22,6,Y,, 	1.34 , 	20.52 , 	3.43 ,11,1.47,1.33,1.47,1.33,2.70,2.70,3.50,3.50,-6.0,-8.5,-6.0,-8.0,6.0,6.0,8.5,8.0,1.90,1.95,1.90,1.95,1.90,1.90,1.95,1.95,36.5,36.5,36.5,36.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
15-Sep-18,19:40,South Sydney Rabbitohs,St George Dragons,13,12,Y,, 	1.25 , 	25.04 , 	4.08 ,10,1.30,1.22,1.30,1.24,3.60,3.60,4.50,4.25,-10.0,-13.5,-10.0,-12.0,10.0,10.0,13.5,12.0,1.90,1.93,1.90,1.95,1.90,1.90,1.95,1.95,42.5,42.5,44.5,42.5,1.90,1.82,1.95,1.82,1.90,1.90,1.87,2.00,
14-Sep-18,19:40,Cronulla Sharks,Penrith Panthers,21,20,Y,, 	1.73 , 	19.56 , 	2.16 ,10,1.65,1.65,1.75,1.75,2.25,2.15,2.25,2.15,-3.5,-3.5,-2.0,-2.0,3.5,2.0,3.5,2.0,1.90,1.90,1.95,1.95,1.90,1.95,1.95,1.95,38.5,38.5,38.5,38.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
09-Sep-18,16:00,Brisbane Broncos,St George Dragons,18,48,Y,, 	1.30 , 	22.74 , 	3.70 ,10,1.33,1.28,1.33,1.30,3.35,3.35,3.85,3.70,-8.5,-10.5,-8.5,-10.5,8.5,8.5,10.5,10.5,1.90,1.93,1.93,2.00,1.90,1.90,1.95,1.90,41.5,41.5,43.5,43.5,1.90,1.90,1.87,1.87,1.90,1.90,1.95,1.95,
08-Sep-18,19:40,Sydney Roosters,Cronulla Sharks,21,12,Y,, 	1.62 , 	19.22 , 	2.39 ,10,1.60,1.56,1.65,1.60,2.35,2.30,2.50,2.40,-4.0,-4.5,-3.5,-4.0,4.0,3.5,4.5,4.0,1.90,1.93,1.95,1.95,1.90,1.95,1.93,1.95,33.5,33.5,34.5,34.5,1.90,1.82,2.00,1.90,1.90,1.90,1.90,1.90,
08-Sep-18,17:30,Penrith Panthers,New Zealand Warriors,27,12,Y,, 	1.80 , 	19.48 , 	2.08 ,10,1.80,1.75,1.80,1.80,2.02,2.02,2.15,2.05,-2.0,-2.0,-1.5,-1.5,2.0,1.5,2.0,1.5,1.95,1.93,1.95,1.95,1.87,1.95,1.95,1.95,37.5,37.5,38.5,38.5,1.85,1.82,2.00,2.00,1.97,1.97,1.90,1.82,
07-Sep-18,19:50,Melbourne Storm,South Sydney Rabbitohs,29,28,Y,, 	1.84 , 	19.35 , 	2.04 ,10,1.82,1.77,1.90,1.90,2.00,1.95,2.10,1.95,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.90,1.85,2.02,2.02,1.90,1.88,2.00,1.88,38.5,38.5,38.5,38.5,1.85,1.85,1.95,1.95,1.97,1.87,1.97,1.87,
02-Sep-18,16:10,Brisbane Broncos,Manly Sea Eagles,48,16,,, 	1.23 , 	24.99 , 	4.36 ,10,1.47,1.22,1.48,1.22,2.70,2.65,4.50,4.50,-6.0,-14.0,-6.0,-14.0,6.0,6.0,14.0,14.0,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,44.5,44.5,47.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
02-Sep-18,14:00,Canterbury Bulldogs,Cronulla Sharks,18,30,,, 	2.61 , 	22.33 , 	1.52 ,10,2.70,2.55,2.75,2.55,1.47,1.45,1.54,1.54,6.0,5.5,6.0,5.5,-6.0,-6.0,-5.5,-5.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,43.5,42.5,43.5,42.5,1.90,1.90,1.90,1.90,1.90,1.82,1.90,1.90,
01-Sep-18,19:30,Parramatta Eels,Sydney Roosters,10,44,,, 	5.31 , 	26.82 , 	1.17 ,10,3.60,3.60,5.20,5.20,1.30,1.18,1.30,1.18,10.0,10.0,14.5,14.5,-10.0,-14.5,-10.0,-14.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,44.5,42.5,44.5,44.5,1.90,1.82,2.00,1.90,1.90,1.90,1.90,1.90,
01-Sep-18,17:30,Gold Coast Titans,North QLD Cowboys,26,30,,, 	2.53 , 	21.31 , 	1.55 ,10,2.20,2.20,2.55,2.50,1.68,1.54,1.68,1.56,2.5,2.5,4.5,4.5,-2.5,-4.5,-2.5,-4.5,1.90,1.90,1.93,1.93,1.90,1.90,1.90,1.93,42.5,42.5,44.5,44.5,1.90,1.87,1.97,1.97,1.90,1.90,1.90,1.85,
01-Sep-18,15:00,Newcastle Knights,St George Dragons,14,24,,, 	2.13 , 	20.53 , 	1.75 ,10,2.20,2.02,2.20,2.18,1.68,1.68,1.83,1.72,2.5,1.5,2.5,2.0,-2.5,-2.5,-1.5,-2.0,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,39.5,39.5,43.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
31-Aug-18,19:50,Melbourne Storm,Penrith Panthers,16,22,,, 	2.12 , 	19.20 , 	1.77 ,10,1.50,1.47,2.15,2.10,2.60,1.75,2.70,1.77,-5.5,-6.5,2.0,2.0,5.5,-2.0,6.5,-2.0,1.90,1.90,1.93,1.86,1.90,1.93,1.90,1.97,36.5,36.5,36.5,36.5,1.90,1.82,1.95,1.87,1.90,1.87,2.00,1.95,
31-Aug-18,20:00,New Zealand Warriors,Canberra Raiders,20,16,,, 	1.50 , 	21.10 , 	2.69 ,10,1.58,1.52,1.58,1.52,2.40,2.40,2.62,2.62,-4.0,-4.5,-4.0,-4.5,4.0,4.0,4.5,4.5,1.90,1.85,1.90,1.85,1.90,1.90,2.00,2.00,42.5,39.5,42.5,41.5,1.90,1.85,2.00,1.85,1.90,1.90,1.90,1.97,
30-Aug-18,19:50,South Sydney Rabbitohs,Wests Tigers,51,10,,, 	1.30 , 	22.98 , 	3.69 ,10,1.42,1.28,1.42,1.30,2.90,2.90,3.85,3.70,-6.5,-10.0,-6.5,-10.0,6.5,6.5,10.0,10.0,1.90,1.93,1.90,1.95,1.90,1.90,1.93,1.90,38.5,38.5,41.5,41.5,1.90,1.90,1.82,1.82,1.90,1.90,2.00,2.00,
26-Aug-18,16:10,St George Dragons,Canterbury Bulldogs,0,38,,, 	1.52 , 	20.36 , 	2.58 ,9,1.58,1.52,1.60,1.52,2.40,2.35,2.62,2.62,-4.0,-4.5,-4.0,-4.5,4.0,4.0,4.5,4.5,1.90,1.86,1.90,1.86,1.90,1.90,1.97,1.97,37.5,36.5,37.5,37.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
26-Aug-18,14:00,Cronulla Sharks,Newcastle Knights,38,12,,, 	1.25 , 	25.21 , 	3.95 ,9,1.27,1.25,1.38,1.25,3.85,3.10,4.15,4.15,-10.5,-12.0,-8.0,-11.5,10.5,8.0,12.0,11.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,44.5,41.5,44.5,42.5,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.87,
25-Aug-18,19:30,Sydney Roosters,Brisbane Broncos,8,22,,, 	1.46 , 	21.14 , 	2.74 ,9,1.40,1.40,1.54,1.48,3.00,2.50,3.00,2.75,-7.5,-7.5,-6.0,-6.0,7.5,6.0,7.5,6.0,1.90,1.90,1.93,1.93,1.90,1.90,1.90,1.93,41.5,38.5,41.5,38.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
25-Aug-18,17:30,Gold Coast Titans,Melbourne Storm,8,10,,, 	2.75 , 	23.14 , 	1.45 ,9,4.35,2.60,4.35,2.85,1.22,1.22,1.50,1.45,12.0,6.0,12.0,6.5,-12.0,-12.0,-6.0,-6.5,1.90,1.90,1.90,1.93,1.90,1.90,1.95,1.93,44.5,40.5,44.5,41.5,1.90,1.90,1.90,1.87,1.90,1.90,1.90,1.95,
25-Aug-18,15:00,Canberra Raiders,South Sydney Rabbitohs,24,12,,, 	2.62 , 	22.16 , 	1.51 ,9,2.70,2.25,2.75,2.75,1.47,1.47,1.65,1.48,6.0,3.5,6.0,6.0,-6.0,-6.0,-3.5,-6.0,1.90,1.90,1.95,1.95,1.90,1.90,1.90,1.90,45.5,44.5,45.5,44.5,1.90,1.90,1.90,1.90,1.90,1.82,1.90,1.90,
24-Aug-18,19:50,North QLD Cowboys,Parramatta Eels,44,6,,, 	1.49 , 	19.81 , 	2.70 ,9,1.58,1.48,1.60,1.48,2.40,2.35,2.75,2.75,-4.0,-6.0,-4.0,-6.0,4.0,4.0,6.0,6.0,1.90,1.90,1.90,1.93,1.90,1.90,1.93,1.93,40.5,39.5,40.5,40.5,1.90,1.90,1.95,1.95,1.90,1.90,1.90,1.87,
24-Aug-18,18:00,New Zealand Warriors,Penrith Panthers,36,16,,, 	1.71 , 	19.96 , 	2.16 ,9,1.68,1.56,1.72,1.72,2.20,2.18,2.45,2.18,-2.5,-4.5,-2.5,-2.5,2.5,2.5,4.5,2.5,1.90,1.90,1.95,1.95,1.90,1.90,1.90,1.90,39.5,37.5,39.5,38.5,1.90,1.90,1.90,1.85,1.90,1.85,1.90,1.97,
23-Aug-18,19:50,Wests Tigers,Manly Sea Eagles,22,20,,, 	1.49 , 	21.10 , 	2.65 ,9,1.58,1.48,1.58,1.52,2.40,2.40,2.75,2.62,-4.0,-6.0,-4.0,-4.5,4.0,4.0,6.0,4.5,1.90,1.93,1.90,1.85,1.90,1.90,1.93,2.00,40.5,39.5,42.5,42.5,1.95,1.90,1.90,1.90,1.87,1.90,1.90,1.90,
19-Aug-18,16:10,Canberra Raiders,Sydney Roosters,14,12,,, 	2.79 , 	21.60 , 	1.46 ,9,2.75,2.75,2.80,2.80,1.45,1.44,1.47,1.47,6.5,6.0,6.5,6.0,-6.5,-6.5,-6.0,-6.0,1.90,1.93,1.93,1.93,1.90,1.90,1.93,1.93,43.5,43.5,46.5,46.5,1.90,1.90,1.95,1.95,1.90,1.90,1.87,1.87,
19-Aug-18,14:00,Canterbury Bulldogs,New Zealand Warriors,27,26,,, 	2.57 , 	19.92 , 	1.53 ,9,2.45,2.45,2.55,2.55,1.56,1.54,1.56,1.54,4.5,4.5,6.0,6.0,-4.5,-6.0,-4.5,-6.0,1.90,1.90,1.93,1.93,1.90,1.93,1.93,1.93,41.5,41.5,41.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
18-Aug-18,19:30,Cronulla Sharks,North QLD Cowboys,28,16,,, 	1.34 , 	21.71 , 	3.38 ,9,1.44,1.35,1.44,1.35,2.80,2.80,3.35,3.35,-7.5,-9.5,-7.5,-9.5,7.5,7.5,9.5,9.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,41.5,41.5,41.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
18-Aug-18,17:30,Wests Tigers,St George Dragons,10,20,,, 	1.69 , 	18.87 , 	2.23 ,9,2.20,1.70,2.20,1.70,1.68,1.68,2.22,2.22,3.5,-2.5,3.5,-2.5,-3.5,-3.5,2.5,2.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,41.5,39.5,41.5,39.5,1.90,1.95,1.90,2.00,1.90,1.82,1.90,1.82,
18-Aug-18,15:00,Penrith Panthers,Newcastle Knights,12,20,,, 	1.29 , 	24.29 , 	3.78 ,9,1.27,1.22,1.30,1.30,3.85,3.70,4.35,3.70,-10.5,-12.5,-10.5,-10.5,10.5,10.5,12.5,10.5,1.90,1.90,1.95,1.93,1.90,1.90,1.90,1.93,44.5,44.5,46.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
17-Aug-18,19:50,Melbourne Storm,Parramatta Eels,20,4,,, 	1.22 , 	24.88 , 	4.48 ,9,1.18,1.18,1.22,1.22,5.00,4.35,5.00,4.50,-13.5,-13.5,-10.5,-12.5,13.5,10.5,13.5,12.5,1.90,1.90,1.90,2.00,1.90,1.90,1.90,1.85,43.5,41.5,43.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
17-Aug-18,18:00,Manly Sea Eagles,Gold Coast Titans,34,42,,, 	1.45 , 	20.78 , 	2.84 ,9,1.54,1.42,1.54,1.44,2.50,2.50,3.00,2.90,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.90,1.90,1.90,1.93,1.90,1.90,1.95,1.93,45.5,45.5,46.5,46.5,1.90,1.90,2.00,2.00,1.90,1.90,1.87,1.82,
16-Aug-18,19:50,Brisbane Broncos,South Sydney Rabbitohs,38,18,,, 	1.93 , 	19.20 , 	1.93 ,9,2.45,1.90,2.50,1.90,1.56,1.54,1.95,1.95,4.5,1.5,4.5,1.5,-4.5,-4.5,-1.5,-1.5,1.90,1.77,1.93,1.77,1.90,1.90,2.10,2.10,43.5,42.5,43.5,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
12-Aug-18,16:10,Melbourne Storm,Cronulla Sharks,14,17,,, 	1.46 , 	18.33 , 	2.80 ,9,1.47,1.45,1.56,1.45,2.70,2.45,2.85,2.85,-6.5,-6.5,-5.5,-6.5,6.5,5.5,6.5,6.5,1.90,1.90,1.90,1.93,1.90,1.90,1.93,1.93,37.5,36.5,37.5,36.5,1.85,1.95,1.85,1.95,1.97,1.87,1.97,1.87,
12-Aug-18,14:00,Canberra Raiders,Wests Tigers,20,22,,, 	1.56 , 	19.65 , 	2.51 ,9,1.52,1.52,1.63,1.63,2.55,2.35,2.55,2.35,-4.5,-4.5,-4.0,-4.0,4.5,4.0,4.5,4.0,1.90,1.90,1.93,1.90,1.90,1.93,1.93,1.95,47.5,47.5,47.5,47.5,1.85,1.85,1.90,1.90,1.97,1.90,1.97,1.90,
11-Aug-18,19:30,Parramatta Eels,St George Dragons,40,4,,, 	2.60 , 	19.86 , 	1.52 ,9,3.10,2.60,3.10,2.62,1.38,1.38,1.52,1.52,8.0,4.5,8.0,4.5,-8.0,-8.0,-4.5,-4.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,42.5,40.5,42.5,40.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
11-Aug-18,17:30,Manly Sea Eagles,Canterbury Bulldogs,18,6,,, 	1.50 , 	20.39 , 	2.72 ,9,1.60,1.47,1.70,1.47,2.35,2.18,2.80,2.80,-4.0,-6.0,-2.5,-6.0,4.0,2.5,6.0,6.0,1.90,1.85,1.90,1.85,1.90,1.90,2.00,2.00,43.5,43.5,43.5,43.5,1.90,1.85,1.90,1.85,1.90,1.90,1.97,1.97,
11-Aug-18,15:00,Gold Coast Titans,Penrith Panthers,16,17,,, 	3.06 , 	23.20 , 	1.40 ,9,2.75,2.75,3.20,3.10,1.45,1.38,1.45,1.40,6.5,6.5,8.0,7.5,-6.5,-8.0,-6.5,-7.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,47.5,47.5,47.5,47.5,1.85,1.85,1.90,1.90,1.97,1.90,1.97,1.90,
10-Aug-18,19:50,South Sydney Rabbitohs,Sydney Roosters,14,18,,, 	1.91 , 	18.77 , 	1.95 ,9,2.02,1.85,2.02,1.90,1.80,1.80,1.97,1.95,1.5,-1.5,1.5,1.5,-1.5,-1.5,1.5,-1.5,1.90,1.95,1.90,1.80,1.90,1.90,1.87,2.05,43.5,40.5,43.5,40.5,1.90,1.90,1.90,1.97,1.90,1.85,1.90,1.85,
10-Aug-18,18:00,New Zealand Warriors,Newcastle Knights,20,4,,, 	1.32 , 	23.38 , 	3.52 ,9,1.44,1.30,1.44,1.30,2.80,2.80,3.70,3.70,-6.5,-8.5,-6.5,-8.5,6.5,6.5,8.5,8.5,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.95,42.5,42.5,42.5,42.5,1.90,1.87,1.97,1.90,1.90,1.85,1.95,1.90,
09-Aug-18,19:50,North QLD Cowboys,Brisbane Broncos,34,30,,, 	2.09 , 	19.74 , 	1.79 ,9,2.65,2.10,2.65,2.10,1.48,1.48,1.77,1.77,6.0,1.5,6.0,1.5,-6.0,-6.0,-1.5,-1.5,1.90,1.95,1.90,2.00,1.90,1.90,1.90,1.85,42.5,40.5,42.5,40.5,1.90,1.95,1.90,1.95,1.90,1.87,1.90,1.87,
05-Aug-18,16:10,Penrith Panthers,Canberra Raiders,40,31,,, 	1.45 , 	19.15 , 	2.79 ,9,1.40,1.38,1.47,1.47,3.00,2.80,3.10,2.80,-7.5,-8.0,-7.5,-7.5,7.5,7.5,8.0,7.5,1.90,1.90,1.93,1.93,1.90,1.90,1.93,1.93,43.5,43.5,44.5,44.5,1.90,1.82,1.90,1.85,1.90,1.90,1.97,1.97,
05-Aug-18,14:00,Cronulla Sharks,Manly Sea Eagles,32,33,,Y, 	1.33 , 	22.11 , 	3.40 ,9,1.33,1.33,1.35,1.33,3.35,3.25,3.50,3.50,-8.5,-9.5,-8.5,-9.5,8.5,8.5,9.5,9.5,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.95,42.5,42.5,43.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
04-Aug-18,19:30,Sydney Roosters,North QLD Cowboys,26,20,,, 	1.21 , 	23.40 , 	4.48 ,9,1.20,1.20,1.22,1.22,4.60,4.35,4.80,4.50,-12.5,-12.5,-12.0,-12.0,12.5,12.0,12.5,12.0,1.90,1.90,1.90,1.90,1.90,1.90,1.93,1.95,42.5,42.5,42.5,42.5,1.90,1.90,2.02,2.02,1.90,1.80,1.90,1.80,
04-Aug-18,17:30,Parramatta Eels,Gold Coast Titans,28,12,,, 	1.70 , 	19.08 , 	2.18 ,9,1.65,1.60,1.75,1.72,2.25,2.15,2.35,2.18,-2.5,-4.0,-2.0,-2.5,2.5,2.0,4.0,2.5,1.90,1.90,1.93,1.95,1.90,1.93,1.90,1.90,41.5,41.5,43.5,42.5,1.90,1.90,1.97,1.90,1.90,1.90,1.90,1.90,
04-Aug-18,15:00,St George Dragons,New Zealand Warriors,12,18,,, 	1.39 , 	20.14 , 	3.06 ,9,1.48,1.40,1.48,1.40,2.65,2.65,3.10,3.10,-6.0,-7.5,-6.0,-7.5,6.0,6.0,7.5,7.5,1.90,1.85,1.90,1.90,1.90,1.90,2.00,1.95,41.5,41.5,42.5,42.5,1.90,1.82,1.90,1.90,1.90,1.90,1.90,1.90,
03-Aug-18,19:50,South Sydney Rabbitohs,Melbourne Storm,30,20,,, 	2.14 , 	18.78 , 	1.72 ,9,1.90,1.90,2.25,2.18,1.90,1.68,1.90,1.72,1.5,1.5,2.5,2.0,-1.5,-2.5,-1.5,-2.0,1.82,1.82,1.90,1.93,2.00,1.95,2.00,1.93,36.5,36.5,37.5,37.5,1.90,1.90,1.97,1.97,1.90,1.90,1.90,1.85,
